,System,nodes,procstot,nodenum,mem,problem_start_datetime,problem_end_datetime,down_time_mins,Facilities,Hardware,human_error,Network,Undetermined,Software,is_outage
11956,20.0,512.0,2048.0,194.0,16.0,2001-12-20 08:00:00,2001-12-26 13:15:00,8955.0,,CPU,,,,,yes
11957,20.0,512.0,2048.0,251.0,16.0,2001-12-22 23:35:00,2001-12-23 02:28:00,173.0,,CPU,,,,,yes
11958,20.0,512.0,2048.0,197.0,16.0,2001-12-23 00:52:00,2001-12-23 02:28:00,96.0,,CPU,,,,,yes
11959,20.0,512.0,2048.0,234.0,16.0,2001-12-23 06:27:00,2001-12-23 08:30:00,123.0,,CPU,,,,,yes
11960,20.0,512.0,2048.0,281.0,16.0,2001-12-23 18:30:00,2001-12-23 21:10:00,160.0,,,,,Undetermined,,yes
11961,20.0,512.0,2048.0,178.0,16.0,2001-12-24 06:00:00,2001-12-26 13:15:00,3315.0,,CPU,,,,,yes
11962,20.0,512.0,2048.0,335.0,16.0,2001-12-24 06:01:00,2001-12-26 13:15:00,3314.0,,CPU,,,,,yes
11963,20.0,512.0,2048.0,170.0,16.0,2001-12-24 12:23:00,2001-12-24 14:00:00,97.0,,CPU,,,,,yes
11968,20.0,512.0,2048.0,235.0,16.0,2001-12-25 19:46:00,2001-12-26 10:13:00,867.0,,CPU,,,,,yes
11964,20.0,512.0,2048.0,356.0,16.0,2001-12-25 19:46:00,2001-12-26 10:13:00,867.0,,CPU,,,,,yes
11966,20.0,512.0,2048.0,276.0,16.0,2001-12-25 19:46:00,2001-12-26 10:13:00,867.0,,CPU,,,,,yes
11965,20.0,512.0,2048.0,244.0,16.0,2001-12-25 19:46:00,2001-12-26 10:13:00,867.0,,CPU,,,,,yes
11967,20.0,512.0,2048.0,130.0,16.0,2001-12-25 19:46:00,2001-12-26 10:13:00,867.0,,CPU,,,,,yes
11969,20.0,512.0,2048.0,277.0,16.0,2001-12-26 09:00:00,2001-12-26 10:13:00,73.0,,CPU,,,,,yes
11970,20.0,512.0,2048.0,234.0,16.0,2001-12-26 09:00:00,2001-12-26 10:13:00,73.0,,CPU,,,,,yes
11971,20.0,512.0,2048.0,357.0,16.0,2001-12-26 09:00:00,2001-12-26 10:13:00,73.0,,CPU,,,,,yes
11972,20.0,512.0,2048.0,243.0,16.0,2001-12-26 09:00:00,2001-12-26 10:13:00,73.0,,CPU,,,,,yes
11973,20.0,512.0,2048.0,335.0,16.0,2001-12-26 13:15:00,2002-01-01 20:52:00,9097.0,,CPU,,,,,no
11974,20.0,512.0,2048.0,194.0,16.0,2001-12-26 15:38:00,2002-01-04 10:49:00,12671.0,,CPU,,,,,yes
11975,20.0,512.0,2048.0,244.0,16.0,2001-12-27 14:33:00,2001-12-27 15:30:00,57.0,,CPU,,,,,yes
11976,20.0,512.0,2048.0,244.0,16.0,2001-12-27 15:05:00,2001-12-27 15:30:00,25.0,,CPU,,,,,yes
11977,20.0,512.0,2048.0,234.0,16.0,2001-12-27 16:08:00,2001-12-27 17:42:00,94.0,,CPU,,,,,yes
11978,20.0,512.0,2048.0,209.0,16.0,2001-12-28 08:12:00,2001-12-28 16:35:00,503.0,,PCI Back Plane,,,,,yes
11979,20.0,512.0,2048.0,199.0,16.0,2001-12-28 08:55:00,2001-12-28 09:30:00,35.0,,,,,Undetermined,,yes
11980,20.0,512.0,2048.0,210.0,16.0,2001-12-28 11:15:00,2001-12-28 16:35:00,320.0,,Other,,,,,yes
11981,20.0,512.0,2048.0,199.0,16.0,2001-12-28 11:44:00,2001-12-28 16:35:00,291.0,,Other,,,,,yes
11982,20.0,512.0,2048.0,158.0,16.0,2001-12-28 13:30:00,2001-12-28 16:35:00,185.0,,CPU,,,,,yes
11983,20.0,512.0,2048.0,12.0,16.0,2001-12-28 14:00:00,2001-12-28 16:35:00,155.0,,CPU,,,,,yes
11984,20.0,512.0,2048.0,181.0,16.0,2001-12-29 13:46:00,2001-12-29 16:10:00,144.0,,CPU,,,,,yes
