,System,nodes,procstot,nodenum,mem,problem_start_datetime,problem_end_datetime,down_time_mins,Hardware,Software,is_outage
0,20.0,512.0,2048.0,194.0,16.0,2002-05-06 08:45:00,2002-05-06 09:15:00,8955.0,4.0,9.11993031254897,1.0
1,20.0,512.0,2048.0,251.0,16.0,2002-05-06 09:15:00,2002-05-06 10:07:00,173.0,4.0,9.760323131949306,1.0
2,20.0,512.0,2048.0,197.0,16.0,2002-05-06 09:38:00,2002-05-06 10:55:00,96.0,4.0,9.955328324292934,1.0
3,20.0,512.0,2048.0,234.0,16.0,2002-05-06 10:55:00,2002-05-06 23:39:00,123.0,4.0,9.79559529445105,1.0
4,20.0,512.0,2048.0,281.0,16.0,2002-05-06 21:30:00,2002-05-07 07:30:00,160.0,6.687793914879023,9.360644342150279,1.0
5,20.0,512.0,2048.0,178.0,16.0,2002-05-07 07:30:00,2002-05-08 13:44:00,3315.0,4.0,9.443598317893208,1.0
6,20.0,512.0,2048.0,335.0,16.0,2002-05-07 15:00:00,2002-05-08 03:05:00,3314.0,4.0,9.41550602494362,1.0
7,20.0,512.0,2048.0,170.0,16.0,2002-05-08 03:05:00,2002-05-10 08:56:00,97.0,4.0,9.967194746084344,1.0
8,20.0,512.0,2048.0,235.0,16.0,2002-05-08 14:37:00,2002-05-08 15:00:00,867.0,4.0,9.709048598943,1.0
9,20.0,512.0,2048.0,356.0,16.0,2002-05-08 15:00:00,2002-05-11 09:14:00,867.0,4.0,9.728493572570558,1.0
10,20.0,512.0,2048.0,276.0,16.0,2002-05-09 03:00:00,2002-05-09 06:30:00,867.0,4.0,9.694791605809973,1.0
11,20.0,512.0,2048.0,244.0,16.0,2002-05-09 06:30:00,2002-05-13 13:44:00,867.0,4.0,9.708856291250692,1.0
12,20.0,512.0,2048.0,130.0,16.0,2002-05-10 16:00:00,2002-05-22 14:16:00,867.0,4.0,10.12651163353974,1.0
13,20.0,512.0,2048.0,277.0,16.0,2002-05-12 15:00:00,2002-05-13 07:30:00,73.0,4.0,9.83509177984192,1.0
14,20.0,512.0,2048.0,234.0,16.0,2002-05-20 06:00:00,2002-05-21 13:44:00,73.0,4.0,9.789428627784385,1.0
15,20.0,512.0,2048.0,357.0,16.0,2002-05-20 08:00:00,2002-05-24 17:00:00,73.0,4.0,9.645719605689655,1.0
16,20.0,512.0,2048.0,243.0,16.0,2002-05-21 06:00:00,2002-05-21 06:30:00,73.0,4.0,9.84915646528264,1.0
17,20.0,512.0,2048.0,335.0,16.0,2002-05-24 17:00:00,2002-06-12 06:24:00,9097.0,4.0,9.389984092364118,0.0
18,20.0,512.0,2048.0,194.0,16.0,2002-05-24 22:10:00,2002-05-28 19:30:00,12671.0,4.0,8.948139267772852,1.0
19,20.0,512.0,2048.0,244.0,16.0,2002-05-26 10:00:00,2002-05-28 15:16:00,57.0,4.0,9.86204535417153,1.0
20,20.0,512.0,2048.0,244.0,16.0,2002-05-27 22:00:00,2002-05-28 08:10:00,25.0,4.0,9.87421214493847,1.0
21,20.0,512.0,2048.0,234.0,16.0,2002-05-28 14:00:00,2002-05-29 07:31:00,94.0,4.0,9.789428627784385,1.0
22,20.0,512.0,2048.0,209.0,16.0,2002-05-28 20:09:00,2002-05-28 20:12:00,503.0,29.0,9.198933651455963,1.0
23,20.0,512.0,2048.0,199.0,16.0,2002-05-29 07:31:00,2002-06-22 09:45:00,35.0,7.175385639934557,9.285201270686864,1.0
24,20.0,512.0,2048.0,210.0,16.0,2002-05-30 11:00:00,2002-05-30 11:48:00,320.0,28.0,9.247516984789296,1.0
25,20.0,512.0,2048.0,199.0,16.0,2002-05-30 11:48:00,2002-06-24 12:12:00,291.0,28.0,9.475467164821119,1.0
26,20.0,512.0,2048.0,158.0,16.0,2002-05-31 09:10:00,2002-05-31 12:08:00,185.0,4.0,10.1901966018855,1.0
27,20.0,512.0,2048.0,12.0,16.0,2002-05-31 12:08:00,2002-06-25 16:17:00,155.0,4.0,9.643096338066858,1.0
28,20.0,512.0,2048.0,181.0,16.0,2002-05-31 12:55:00,2002-05-31 13:45:00,144.0,4.0,10.049188668477987,1.0
29,20.0,512.0,2048.0,158.0,16.0,2002-05-31 13:05:00,2002-05-31 13:43:00,31.0,4.0,10.097918948207996,1.0
30,20.0,512.0,2048.0,243.0,16.0,2002-05-31 13:45:00,2002-06-25 19:59:00,31.0,4.0,9.87421214493847,1.0
31,20.0,512.0,2048.0,181.0,16.0,2002-05-31 15:00:00,2002-05-31 18:10:00,143.0,4.0,10.049188668477987,1.0
32,20.0,512.0,2048.0,243.0,16.0,2002-05-31 15:27:00,2002-05-31 15:40:00,8568.0,4.0,8.941730114629266,1.0
33,20.0,512.0,2048.0,180.0,16.0,2002-05-31 18:10:00,2002-06-27 00:05:00,38.0,4.0,10.019188668477987,1.0
34,20.0,512.0,2048.0,62.0,16.0,2002-06-01 14:41:00,2002-06-01 18:07:00,148.0,37.0,9.643161512510716,1.0
35,20.0,512.0,2048.0,62.0,16.0,2002-06-01 14:59:00,2002-06-01 17:12:00,399.0,7.611681160958064,9.0717093815581,1.0
36,20.0,512.0,2048.0,281.0,16.0,2002-06-01 18:07:00,2002-06-28 04:21:00,113.0,4.0,9.799495053651443,1.0
37,20.0,512.0,2048.0,62.0,16.0,2002-06-01 19:00:00,2002-06-01 19:37:00,75.0,4.0,9.686322755120075,1.0
38,20.0,512.0,2048.0,57.0,16.0,2002-06-01 19:37:00,2002-06-28 11:00:00,35.0,4.0,9.67781618403286,1.0
39,20.0,512.0,2048.0,245.0,16.0,2002-06-02 00:09:00,2002-06-02 09:00:00,63.0,4.0,9.84915646528264,1.0
40,20.0,512.0,2048.0,480.0,16.0,2002-06-02 05:08:00,2002-06-02 09:45:00,333.0,35.0,8.827719686789022,1.0
41,20.0,512.0,2048.0,52.0,16.0,2002-06-02 09:45:00,2002-06-29 11:44:00,519.0,24.0,9.332783248301807,1.0
42,20.0,512.0,2048.0,51.0,16.0,2002-06-02 10:45:00,2002-06-03 07:51:00,58.0,4.0,9.715816184032859,1.0
43,20.0,512.0,2048.0,101.0,16.0,2002-06-02 15:45:00,2002-06-03 07:50:00,217.0,7.304395760449441,14.0,1.0
44,20.0,512.0,2048.0,57.0,16.0,2002-06-03 01:10:00,2002-06-03 07:00:00,169.0,4.0,9.722260628477304,1.0
45,20.0,512.0,2048.0,131.0,16.0,2002-06-03 07:51:00,2002-07-01 10:50:00,85.0,4.0,10.082850786066311,1.0
46,20.0,512.0,2048.0,0.0,16.0,2002-06-03 11:45:00,2002-06-03 16:44:00,137.0,4.0,9.56638460989733,1.0
47,20.0,512.0,2048.0,131.0,16.0,2002-06-03 14:35:00,2002-06-03 14:46:00,53.0,4.0,10.068406341621866,1.0
48,20.0,512.0,2048.0,134.0,16.0,2002-06-03 16:27:00,2002-06-03 20:14:00,48.0,4.0,10.046000392365523,1.0
49,20.0,512.0,2048.0,101.0,16.0,2002-06-03 18:12:00,2002-06-05 06:45:00,68.0,4.0,10.041470409722224,1.0
50,20.0,512.0,2048.0,444.0,16.0,2002-06-03 18:34:00,2002-06-03 19:14:00,347.0,24.0,9.014226159971551,1.0
51,20.0,512.0,2048.0,79.0,16.0,2002-06-03 22:05:00,2002-06-04 07:00:00,118.0,4.0,9.746989421786743,1.0
52,20.0,512.0,2048.0,213.0,16.0,2002-06-04 16:32:00,2002-06-04 16:51:00,15.0,4.0,9.651476892336492,1.0
53,20.0,512.0,2048.0,180.0,16.0,2002-06-04 16:32:00,2002-06-04 16:56:00,4690.0,4.0,9.300741032691365,1.0
54,20.0,512.0,2048.0,101.0,16.0,2002-06-05 06:05:00,2002-06-05 06:30:00,195.0,4.0,10.051470409722224,1.0
55,20.0,512.0,2048.0,211.0,16.0,2002-06-05 06:05:00,2002-06-05 06:45:00,110.0,4.0,9.739254546013997,1.0
56,20.0,512.0,2048.0,156.0,16.0,2002-06-05 06:45:00,2002-07-05 12:59:00,116.0,4.0,10.0501966018855,1.0
57,20.0,512.0,2048.0,157.0,16.0,2002-06-05 15:00:00,2002-06-06 08:30:00,29.0,4.0,10.017918948207994,1.0
58,20.0,512.0,2048.0,0.0,16.0,2002-06-05 15:53:00,2002-06-06 08:59:00,390.0,9.446030662908507,10.0,1.0
59,20.0,512.0,2048.0,47.0,16.0,2002-06-06 08:59:00,2002-07-07 11:43:00,20.0,7.247749801565317,9.1551545631736,1.0
60,20.0,512.0,2048.0,116.0,16.0,2002-06-06 11:30:00,2002-06-07 10:50:00,10.0,4.0,9.635698132388805,1.0
61,20.0,512.0,2048.0,398.0,16.0,2002-06-06 16:00:00,2002-06-06 16:22:00,10.0,4.0,9.268610094330292,1.0
62,20.0,512.0,2048.0,414.0,16.0,2002-06-07 10:50:00,2002-07-09 17:19:00,736.0,4.0,9.518853778380764,1.0
63,20.0,512.0,2048.0,207.0,16.0,2002-06-07 15:15:00,2002-06-07 16:50:00,474.0,4.0,9.435796518495946,1.0
64,20.0,512.0,2048.0,410.0,16.0,2002-06-07 16:00:00,2002-06-10 00:00:00,93.0,4.0,9.450046478166527,1.0
65,20.0,512.0,2048.0,157.0,16.0,2002-06-08 01:34:00,2002-06-08 02:00:00,423.0,4.0,9.79535789220808,1.0
66,20.0,512.0,2048.0,207.0,16.0,2002-06-08 10:02:00,2002-06-08 12:45:00,20.0,4.0,9.463690907829195,1.0
67,20.0,512.0,2048.0,410.0,16.0,2002-06-08 12:00:00,2002-06-10 00:00:00,30.0,28.0,8.899682152578288,1.0
68,20.0,512.0,2048.0,0.0,16.0,2002-06-10 00:00:00,2002-07-15 03:44:00,45.0,28.0,8.822184082421275,1.0
69,20.0,512.0,2048.0,0.0,16.0,2002-06-10 12:30:00,2002-06-10 15:00:00,45.0,28.0,8.822184082421275,1.0
70,20.0,512.0,2048.0,281.0,16.0,2002-06-10 13:34:00,2002-06-10 16:10:00,2.0,24.0,9.020543114672849,1.0
71,20.0,512.0,2048.0,173.0,16.0,2002-06-10 16:10:00,2002-07-16 17:34:00,90.0,4.0,9.745528079417676,1.0
72,20.0,512.0,2048.0,168.0,16.0,2002-06-11 10:10:00,2002-06-11 12:13:00,20.0,4.0,9.65102820351795,1.0
73,20.0,512.0,2048.0,165.0,16.0,2002-06-11 12:13:00,2002-07-18 00:08:00,5790.0,6.7807314648492545,8.143721924651226,1.0
74,20.0,512.0,2048.0,173.0,16.0,2002-06-11 20:41:00,2002-06-11 22:28:00,30.0,4.0,9.752694870184616,1.0
75,20.0,512.0,2048.0,398.0,16.0,2002-06-11 22:28:00,2002-07-18 14:22:00,20.0,7.479819603941362,8.850857648628402,1.0
76,20.0,512.0,2048.0,237.0,16.0,2002-06-12 00:40:00,2002-06-12 01:30:00,1158.0,13.0,8.839535773774848,1.0
77,20.0,512.0,2048.0,166.0,16.0,2002-06-12 01:30:00,2002-07-20 02:14:00,18.0,28.0,9.308612521859555,1.0
78,20.0,512.0,2048.0,83.0,16.0,2002-06-13 09:30:00,2002-06-14 12:30:00,128.0,24.0,9.379921443426086,1.0
79,20.0,512.0,2048.0,83.0,16.0,2002-06-13 13:30:00,2002-06-13 14:10:00,54.0,7.16587281201564,8.979754130402785,1.0
80,20.0,512.0,2048.0,168.0,16.0,2002-06-13 18:30:00,2002-06-14 02:30:00,670.0,35.0,9.23010551872858,1.0
81,20.0,512.0,2048.0,277.0,16.0,2002-06-14 02:30:00,2002-06-14 04:50:00,188.0,4.0,9.547851710757291,1.0
82,20.0,512.0,2048.0,410.0,16.0,2002-06-14 02:30:00,2002-06-14 14:00:00,110.0,28.0,8.888425872754043,1.0
83,20.0,512.0,2048.0,195.0,16.0,2002-06-14 14:00:00,2002-07-24 01:14:00,151.0,4.0,9.685480331711037,1.0
84,20.0,512.0,2048.0,276.0,16.0,2002-06-14 20:00:00,2002-06-14 21:25:00,22.0,4.0,9.520074057079785,1.0
85,20.0,512.0,2048.0,410.0,16.0,2002-06-14 21:25:00,2002-07-24 10:05:00,110.0,4.0,9.46634487062036,1.0
86,20.0,512.0,2048.0,414.0,16.0,2002-06-14 21:26:00,2002-06-14 22:40:00,41.0,4.0,9.39582863130412,1.0
87,20.0,512.0,2048.0,410.0,16.0,2002-06-14 22:40:00,2002-07-25 12:37:00,30.0,4.0,9.40919542207106,1.0
88,20.0,512.0,2048.0,410.0,16.0,2002-06-15 22:43:00,2002-06-16 02:00:00,75.0,29.0,8.852711587039758,1.0
89,20.0,512.0,2048.0,4.0,16.0,2002-06-16 02:00:00,2002-07-26 21:34:00,274.0,28.0,8.832450143001724,1.0
90,20.0,512.0,2048.0,162.0,16.0,2002-06-16 04:20:00,2002-06-16 07:12:00,266.0,4.0,9.591500548427465,1.0
91,20.0,512.0,2048.0,211.0,16.0,2002-06-16 07:12:00,2002-07-27 16:54:00,15.0,4.0,9.448903489918528,1.0
92,20.0,512.0,2048.0,207.0,16.0,2002-06-16 18:28:00,2002-06-16 22:15:00,93.0,4.0,9.484395159088738,1.0
93,20.0,512.0,2048.0,143.0,16.0,2002-06-16 22:15:00,2002-07-28 13:22:00,64.0,4.0,9.626275273200257,1.0
94,20.0,512.0,2048.0,130.0,16.0,2002-06-16 23:53:00,2002-06-17 05:30:00,198.0,4.0,9.756348812219777,1.0
95,20.0,512.0,2048.0,28.0,16.0,2002-06-17 05:30:00,2002-07-29 03:44:00,71.0,4.0,9.228560241932355,1.0
96,20.0,512.0,2048.0,139.0,16.0,2002-06-17 07:00:00,2002-06-17 10:35:00,33.0,4.0,9.606830828755811,1.0
97,20.0,512.0,2048.0,277.0,16.0,2002-06-17 10:35:00,2002-07-29 23:24:00,87.0,4.0,9.571685044090625,1.0
98,20.0,512.0,2048.0,276.0,16.0,2002-06-17 21:35:00,2002-06-18 01:16:00,24.0,4.0,9.586740723746452,1.0
99,20.0,512.0,2048.0,55.0,16.0,2002-06-18 01:16:00,2002-07-31 07:46:00,80.0,4.0,9.239330083202198,1.0
100,20.0,512.0,2048.0,74.0,16.0,2002-06-18 15:16:00,2002-06-18 16:49:00,105.0,4.0,9.314058876511638,1.0
101,20.0,512.0,2048.0,133.0,16.0,2002-06-18 16:49:00,2002-08-01 17:33:00,102.0,4.0,9.577514291534863,1.0
102,20.0,512.0,2048.0,130.0,16.0,2002-06-19 09:30:00,2002-06-20 01:00:00,60.0,4.0,9.585475796346763,1.0
103,20.0,512.0,2048.0,174.0,16.0,2002-06-19 15:15:00,2002-06-19 16:20:00,32.0,28.0,9.374330150479807,1.0
104,20.0,512.0,2048.0,277.0,16.0,2002-06-20 01:00:00,2002-08-04 02:04:00,271.0,4.0,9.399679667746538,1.0
105,20.0,512.0,2048.0,180.0,16.0,2002-06-20 09:50:00,2002-06-20 12:05:00,205.0,4.0,9.504115266060024,1.0
106,20.0,512.0,2048.0,168.0,16.0,2002-06-20 12:05:00,2002-08-04 15:32:00,75.0,4.0,9.56569277223781,1.0
107,20.0,512.0,2048.0,90.0,16.0,2002-06-20 12:13:00,2002-06-21 00:00:00,30.0,4.0,9.304149188202098,1.0
108,20.0,512.0,2048.0,369.0,16.0,2002-06-20 14:00:00,2002-06-21 00:00:00,107.0,4.0,9.37487514100063,1.0
109,20.0,512.0,2048.0,181.0,16.0,2002-06-20 14:50:00,2002-06-21 00:00:00,70.0,4.0,9.619115266060023,1.0
110,20.0,512.0,2048.0,369.0,16.0,2002-06-20 15:30:00,2002-06-20 15:55:00,26854.0,4.0,9.099687765006957,0.0
111,20.0,512.0,2048.0,165.0,16.0,2002-06-21 00:00:00,2002-08-05 15:29:00,57.0,4.0,9.532876372950822,1.0
112,20.0,512.0,2048.0,162.0,16.0,2002-06-21 00:15:00,2002-06-21 00:45:00,14.0,4.0,9.41374414410992,1.0
113,20.0,512.0,2048.0,165.0,16.0,2002-06-21 00:45:00,2002-08-06 08:44:00,27039.0,4.0,9.551740290588539,0.0
114,20.0,512.0,2048.0,168.0,16.0,2002-06-21 16:45:00,2002-06-21 18:03:00,185.0,4.0,9.56969277223781,1.0
115,20.0,512.0,2048.0,128.0,16.0,2002-06-21 17:22:00,2002-06-21 18:10:00,120.0,4.0,9.598920240791207,1.0
116,20.0,512.0,2048.0,128.0,16.0,2002-06-21 18:10:00,2002-08-07 11:07:00,27239.0,4.0,9.806446329630013,0.0
117,20.0,512.0,2048.0,83.0,16.0,2002-06-22 01:43:00,2002-06-22 10:15:00,155.0,4.0,9.240022246475007,1.0
118,20.0,512.0,2048.0,84.0,16.0,2002-06-22 03:03:00,2002-06-22 10:15:00,85.0,4.0,9.246022246475006,1.0
119,20.0,512.0,2048.0,84.0,16.0,2002-06-22 03:20:00,2002-06-22 10:15:00,27454.0,4.0,9.523248140753985,0.0
120,20.0,512.0,2048.0,134.0,16.0,2002-06-22 10:15:00,2002-08-08 19:25:00,115.0,4.0,9.524810994831567,1.0
121,20.0,512.0,2048.0,131.0,16.0,2002-06-22 17:56:00,2002-06-22 21:20:00,90.0,4.0,9.53321694408791,1.0
122,20.0,512.0,2048.0,134.0,16.0,2002-06-22 20:04:00,2002-06-22 21:20:00,27607.0,4.0,9.796262602595892,0.0
123,20.0,512.0,2048.0,112.0,16.0,2002-06-22 21:20:00,2002-08-09 10:09:00,302.0,4.0,9.348902043934299,1.0
124,20.0,512.0,2048.0,96.0,16.0,2002-06-22 21:35:00,2002-06-23 01:15:00,136.0,6.750291005517524,10.0,1.0
