,System,nodes,procstot,nodenum,mem,problem_start_datetime,problem_end_datetime,problem_start_datetime_int64,problem_end_datetime_int64,down_time_mins,Hardware,Software,is_outage,problem_start_datetime_int64_scaled,problem_end_datetime_int64_scaled
0,20.0,512.0,2048.0,194.0,16.0,2002-05-06 08:45:00,2002-05-06 09:15:00,1020674700000000000,1020674700000000000,8955,4.0,9.11993031254897,1,1612,1612
1,20.0,512.0,2048.0,251.0,16.0,2002-05-06 09:15:00,2002-05-06 10:07:00,1020676500000000000,1020676500000000000,173,4.0,9.760323131949306,1,1612,1612
2,20.0,512.0,2048.0,197.0,16.0,2002-05-06 09:38:00,2002-05-06 10:55:00,1020677880000000000,1020677880000000000,96,4.0,9.955328324292934,1,1612,1612
3,20.0,512.0,2048.0,234.0,16.0,2002-05-06 10:55:00,2002-05-06 23:39:00,1020682500000000000,1020682500000000000,123,4.0,9.79559529445105,1,1613,1613
4,20.0,512.0,2048.0,281.0,16.0,2002-05-06 21:30:00,2002-05-07 07:30:00,1020720600000000000,1020720600000000000,160,6.687793914879023,9.36064434215028,1,1618,1618
5,20.0,512.0,2048.0,178.0,16.0,2002-05-07 07:30:00,2002-05-08 13:44:00,1020756600000000000,1020756600000000000,3315,4.0,9.443598317893208,1,1623,1623
6,20.0,512.0,2048.0,335.0,16.0,2002-05-07 15:00:00,2002-05-08 03:05:00,1020783600000000000,1020783600000000000,3314,4.0,9.41550602494362,1,1627,1627
7,20.0,512.0,2048.0,170.0,16.0,2002-05-08 03:05:00,2002-05-10 08:56:00,1020827100000000000,1020827100000000000,97,4.0,9.967194746084344,1,1633,1633
8,20.0,512.0,2048.0,235.0,16.0,2002-05-08 14:37:00,2002-05-08 15:00:00,1020868620000000000,1020868620000000000,867,4.0,9.709048598943,1,1638,1638
9,20.0,512.0,2048.0,356.0,16.0,2002-05-08 15:00:00,2002-05-11 09:14:00,1020870000000000000,1020870000000000000,867,4.0,9.728493572570558,1,1639,1639
10,20.0,512.0,2048.0,276.0,16.0,2002-05-09 03:00:00,2002-05-09 06:30:00,1020913200000000000,1020913200000000000,867,4.0,9.694791605809971,1,1645,1645
11,20.0,512.0,2048.0,244.0,16.0,2002-05-09 06:30:00,2002-05-13 13:44:00,1020925800000000000,1020925800000000000,867,4.0,9.708856291250692,1,1646,1646
12,20.0,512.0,2048.0,130.0,16.0,2002-05-10 16:00:00,2002-05-22 14:16:00,1021046400000000000,1021046400000000000,867,4.0,10.12651163353974,1,1663,1663
13,20.0,512.0,2048.0,277.0,16.0,2002-05-12 15:00:00,2002-05-13 07:30:00,1021215600000000000,1021215600000000000,73,4.0,9.83509177984192,1,1686,1686
14,20.0,512.0,2048.0,234.0,16.0,2002-05-20 06:00:00,2002-05-21 13:44:00,1021874400000000000,1021874400000000000,73,4.0,9.789428627784384,1,1775,1775
15,20.0,512.0,2048.0,357.0,16.0,2002-05-20 08:00:00,2002-05-24 17:00:00,1021881600000000000,1021881600000000000,73,4.0,9.645719605689656,1,1776,1776
16,20.0,512.0,2048.0,243.0,16.0,2002-05-21 06:00:00,2002-05-21 06:30:00,1021960800000000000,1021960800000000000,73,4.0,9.84915646528264,1,1787,1787
17,20.0,512.0,2048.0,335.0,16.0,2002-05-24 17:00:00,2002-06-12 06:24:00,1022259600000000000,1022259600000000000,9097,4.0,9.389984092364118,0,1828,1828
18,20.0,512.0,2048.0,194.0,16.0,2002-05-24 22:10:00,2002-05-28 19:30:00,1022278200000000000,1022278200000000000,12671,4.0,8.948139267772852,1,1830,1830
19,20.0,512.0,2048.0,244.0,16.0,2002-05-26 10:00:00,2002-05-28 15:16:00,1022407200000000000,1022407200000000000,57,4.0,9.86204535417153,1,1848,1848
20,20.0,512.0,2048.0,244.0,16.0,2002-05-27 22:00:00,2002-05-28 08:10:00,1022536800000000000,1022536800000000000,25,4.0,9.87421214493847,1,1866,1866
21,20.0,512.0,2048.0,234.0,16.0,2002-05-28 14:00:00,2002-05-29 07:31:00,1022594400000000000,1022594400000000000,94,4.0,9.789428627784384,1,1874,1874
22,20.0,512.0,2048.0,209.0,16.0,2002-05-28 20:09:00,2002-05-28 20:12:00,1022616540000000000,1022616540000000000,503,29.0,9.198933651455963,1,1877,1877
23,20.0,512.0,2048.0,199.0,16.0,2002-05-29 07:31:00,2002-06-22 09:45:00,1022657460000000000,1022657460000000000,35,7.175385639934557,9.285201270686864,1,1882,1882
24,20.0,512.0,2048.0,210.0,16.0,2002-05-30 11:00:00,2002-05-30 11:48:00,1022756400000000000,1022756400000000000,320,28.0,9.247516984789296,1,1896,1896
25,20.0,512.0,2048.0,199.0,16.0,2002-05-30 11:48:00,2002-06-24 12:12:00,1022759280000000000,1022759280000000000,291,28.0,9.47546716482112,1,1896,1896
26,20.0,512.0,2048.0,158.0,16.0,2002-05-31 09:10:00,2002-05-31 12:08:00,1022836200000000000,1022836200000000000,185,4.0,10.1901966018855,1,1906,1906
27,20.0,512.0,2048.0,12.0,16.0,2002-05-31 12:08:00,2002-06-25 16:17:00,1022846880000000000,1022846880000000000,155,4.0,9.643096338066858,1,1908,1908
28,20.0,512.0,2048.0,181.0,16.0,2002-05-31 12:55:00,2002-05-31 13:45:00,1022849700000000000,1022849700000000000,144,4.0,10.049188668477989,1,1908,1908
29,20.0,512.0,2048.0,158.0,16.0,2002-05-31 13:05:00,2002-05-31 13:43:00,1022850300000000000,1022850300000000000,31,4.0,10.097918948207996,1,1908,1908
30,20.0,512.0,2048.0,243.0,16.0,2002-05-31 13:45:00,2002-06-25 19:59:00,1022852700000000000,1022852700000000000,31,4.0,9.87421214493847,1,1909,1909
31,20.0,512.0,2048.0,181.0,16.0,2002-05-31 15:00:00,2002-05-31 18:10:00,1022857200000000000,1022857200000000000,143,4.0,10.049188668477989,1,1909,1909
32,20.0,512.0,2048.0,243.0,16.0,2002-05-31 15:27:00,2002-05-31 15:40:00,1022858820000000000,1022858820000000000,8568,4.0,8.941730114629266,1,1910,1910
33,20.0,512.0,2048.0,180.0,16.0,2002-05-31 18:10:00,2002-06-27 00:05:00,1022868600000000000,1022868600000000000,38,4.0,10.019188668477987,1,1911,1911
34,20.0,512.0,2048.0,62.0,16.0,2002-06-01 14:41:00,2002-06-01 18:07:00,1022942460000000000,1022942460000000000,148,37.0,9.643161512510716,1,1921,1921
35,20.0,512.0,2048.0,62.0,16.0,2002-06-01 14:59:00,2002-06-01 17:12:00,1022943540000000000,1022943540000000000,399,7.611681160958064,9.0717093815581,1,1921,1921
36,20.0,512.0,2048.0,281.0,16.0,2002-06-01 18:07:00,2002-06-28 04:21:00,1022954820000000000,1022954820000000000,113,4.0,9.799495053651444,1,1923,1923
37,20.0,512.0,2048.0,62.0,16.0,2002-06-01 19:00:00,2002-06-01 19:37:00,1022958000000000000,1022958000000000000,75,4.0,9.686322755120075,1,1923,1923
38,20.0,512.0,2048.0,57.0,16.0,2002-06-01 19:37:00,2002-06-28 11:00:00,1022960220000000000,1022960220000000000,35,4.0,9.67781618403286,1,1923,1923
39,20.0,512.0,2048.0,245.0,16.0,2002-06-02 00:09:00,2002-06-02 09:00:00,1022976540000000000,1022976540000000000,63,4.0,9.84915646528264,1,1926,1926
40,20.0,512.0,2048.0,480.0,16.0,2002-06-02 05:08:00,2002-06-02 09:45:00,1022994480000000000,1022994480000000000,333,35.0,8.827719686789022,1,1928,1928
41,20.0,512.0,2048.0,52.0,16.0,2002-06-02 09:45:00,2002-06-29 11:44:00,1023011100000000000,1023011100000000000,519,24.0,9.332783248301808,1,1930,1930
42,20.0,512.0,2048.0,51.0,16.0,2002-06-02 10:45:00,2002-06-03 07:51:00,1023014700000000000,1023014700000000000,58,4.0,9.71581618403286,1,1931,1931
43,20.0,512.0,2048.0,101.0,16.0,2002-06-02 15:45:00,2002-06-03 07:50:00,1023032700000000000,1023032700000000000,217,7.304395760449441,14.0,1,1933,1933
44,20.0,512.0,2048.0,57.0,16.0,2002-06-03 01:10:00,2002-06-03 07:00:00,1023066600000000000,1023066600000000000,169,4.0,9.722260628477304,1,1938,1938
45,20.0,512.0,2048.0,131.0,16.0,2002-06-03 07:51:00,2002-07-01 10:50:00,1023090660000000000,1023090660000000000,85,4.0,10.082850786066311,1,1941,1941
46,20.0,512.0,2048.0,0.0,16.0,2002-06-03 11:45:00,2002-06-03 16:44:00,1023104700000000000,1023104700000000000,137,4.0,9.56638460989733,1,1943,1943
