,System,machine_type,nodes,procstot,procsinnode,nodenum,nodenumz,node_installed_date,node_in_production_date,node_decommissioned_date,fru_type,mem,cputype,memtype,num_interconnections,purpose,problem_start_datetime,problem_end_datetime,down_time_mins,Facilities,Hardware,human_error,Network,Undetermined,Software,is_same_event
7104,3,cluster,128,512,4,0,0,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,9/26/03 16:40,9/27/03 14:30,1310,Power Outage,,,,,,No
7105,3,cluster,128,512,4,0,0,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,10/17/03 6:00,10/17/03 11:28,328,,,,,,DST-Upgrd/Instl OS Sftw,No
7106,3,cluster,128,512,4,0,0,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,10/22/03 11:40,10/22/03 12:18,38,,,,,,OS,No
7107,3,cluster,128,512,4,0,0,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,11/11/03 6:01,11/11/03 10:20,259,,,,,,"Disk IO, firmware and storage",No
7108,3,cluster,128,512,4,0,0,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,12/10/03 4:00,12/10/03 10:25,385,,,,,,DST-Scan for errors /scratch,No
7109,3,cluster,128,512,4,0,0,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,2/4/04 13:00,2/4/04 13:05,5,,,,,,Parallel File System,No
7110,3,cluster,128,512,4,0,0,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,2/13/04 12:00,2/13/04 18:20,380,,,,,,Other Software,No
7111,3,cluster,128,512,4,0,0,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,3/22/04 14:00,3/22/04 14:45,45,,,,Network,,,No
7112,3,cluster,128,512,4,0,0,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,4/26/04 10:14,4/26/04 12:17,123,,CPU,,,,,No
7113,3,cluster,128,512,4,0,0,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,6/29/04 18:20,6/29/04 19:47,87,,,,,,Parallel File System,No
7114,3,cluster,128,512,4,0,0,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,8/30/04 0:32,8/30/04 8:20,468,,CPU,,,,,No
7115,3,cluster,128,512,4,0,0,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,9/7/04 9:20,9/7/04 14:05,285,,PCI Backplane,,,,,No
7116,3,cluster,128,512,4,0,0,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,11/6/04 15:35,11/7/04 4:00,745,Power Outage,,,,,,No
7117,3,cluster,128,512,4,0,0,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,1/15/05 8:00,1/16/05 14:25,1825,,,,,,Scheduler Software,No
7118,3,cluster,128,512,4,0,0,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,2/7/05 0:25,2/7/05 4:28,243,,CPU,,,,,No
7119,3,cluster,128,512,4,0,0,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,3/4/05 0:00,3/4/05 9:35,575,,SAN Controller,,,,,No
7120,3,cluster,128,512,4,0,0,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,4/18/05 14:25,4/18/05 17:38,193,Chillers,,,,,,No
7121,3,cluster,128,512,4,0,0,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,4/25/05 0:05,4/25/05 1:52,107,,,,,,Other Software,No
7122,3,cluster,128,512,4,0,0,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,5/18/05 3:30,5/18/05 11:30,480,,,,Network,,,No
7123,3,cluster,128,512,4,0,0,8/3/23,9/3/23,12/4/23,part,4,2,2,1,compute,9/4/05 14:37,9/4/05 14:58,21,,CPU,,,,,No
