,System,machine_type,nodes,procstot,procsinnode,nodenum,nodenumz,node_installed_date,node_in_production_date,node_decommissioned_date,fru_type,mem,cputype,memtype,num_interconnections,purpose,problem_start_datetime,problem_end_datetime,down_time_mins,Facilities,Hardware,human_error,Network,Undetermined,Software,is_same_event
2391,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-06-07 16:00:00,2002-06-10 00:00:00,3360,,,,,,Other Software,No
2392,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-06-08 12:00:00,2002-06-10 00:00:00,2160,,,,,,Cluster Software,No
2393,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-06-13 18:30:00,2002-06-14 02:30:00,480,,Fibre Channel Port Adapter,,,,,No
2394,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-06-14 02:30:00,2002-06-14 04:50:00,140,,,Human Error,,,,No
2395,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-07-03 08:15:00,2002-07-03 12:00:00,225,,Maintenance,,,,,No
2396,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-07-11 16:20:00,2002-07-11 18:15:00,115,,,,,,Other Software,No
2397,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-08-05 11:00:00,2002-08-06 08:00:00,1260,,,,,,Other Software,No
2398,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-08-08 11:15:00,2002-08-08 17:15:00,360,,,,,,Scheduler Software,No
2399,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-08-15 12:00:00,2002-08-15 22:00:00,600,,,,,,Other Software,No
2400,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-08-20 18:00:00,2002-08-20 22:40:00,280,,,,,,Other Software,No
2401,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-08-28 07:00:00,2002-08-28 16:15:00,555,Power Spike,,,,,,No
2402,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-11-07 11:00:00,2002-11-08 16:00:00,1740,,,,,,Other Software,No
2403,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-11-07 14:20:00,2002-11-07 15:20:00,60,,,,,,Other Software,No
2404,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-11-07 23:00:00,2002-11-10 01:30:00,3030,Power Outage,,,,,,No
2405,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-12-05 12:00:00,2002-12-05 14:05:00,125,,,,,,OS,No
2406,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-12-07 13:00:00,2002-12-07 21:20:00,500,,,,,,Parallel File System,No
2407,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-12-08 04:00:00,2002-12-08 15:45:00,705,,Ethernet Switch,,,,,No
2408,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-12-09 22:30:00,2002-12-11 12:00:00,2250,Chillers,,,,,,No
2409,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-12-13 06:20:00,2002-12-13 07:31:00,71,,,,,,Cluster File System,No
2410,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-12-17 04:00:00,2002-12-17 12:31:00,511,,Maintenance,,,,,No
2411,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2002-12-24 04:00:00,2002-12-24 09:45:00,345,,Maintenance,,,,,No
2412,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-01-07 06:00:00,2003-01-07 07:45:00,105,,Maintenance,,,,,No
2413,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-01-14 05:00:00,2003-01-14 08:20:00,200,,Maintenance,,,,,No
2414,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-01-14 17:12:00,2003-01-15 14:40:00,1288,,,,,,Scheduler Software,No
2415,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-02-01 06:32:00,2003-02-02 21:20:00,2328,,SAN Controller,,,,,No
2416,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-02-03 14:30:00,2003-02-03 16:00:00,90,,,,,,Scheduler Software,No
2417,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-02-04 04:00:00,2003-02-04 10:00:00,360,,Maintenance,,,,,No
2418,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-02-04 15:00:00,2003-02-04 22:00:00,420,,,,Network,,,No
2419,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-02-05 11:50:00,2003-02-06 07:00:00,1150,Power Outage,,,,,,No
2420,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-02-11 15:00:00,2003-02-11 22:09:00,429,Power Outage,,,,,,No
2421,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-03-08 13:20:00,2003-03-08 14:00:00,40,,,,,,Cluster Software,No
2422,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-03-11 17:48:00,2003-03-11 20:38:00,170,,,,,,OS,No
2423,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-03-14 13:45:00,2003-03-15 08:00:00,1095,Power Outage,,,,,,No
2424,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-03-15 08:00:00,2003-03-15 21:10:00,790,Power Outage,,,,,,No
2425,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-03-15 21:10:00,2003-04-02 12:00:00,25370,,Maintenance,,,,,No
2426,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-04-02 17:52:00,2003-04-02 18:15:00,23,,,,,,Cluster File System,No
2427,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-04-08 13:10:00,2003-04-08 18:46:00,336,,,,,,Patch Install,No
2428,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-04-09 15:35:00,2003-04-09 20:26:00,291,,,,,,OS,No
2429,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-04-10 02:00:00,2003-04-10 07:45:00,345,,,,,,OS,No
2430,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-04-10 10:31:00,2003-04-10 21:45:00,674,,,,,,Patch Install,No
2431,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-04-11 14:55:00,2003-04-11 21:28:00,393,,,,,,Patch Install,No
2432,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-04-13 01:42:00,2003-04-13 05:12:00,210,,,,,,OS,No
2433,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-04-14 15:30:00,2003-04-14 19:20:00,230,,,,,,Patch Install,No
2434,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-04-16 08:30:00,2003-04-16 09:59:00,89,,,,,,Other Software,No
2435,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-04-16 12:00:00,2003-04-16 14:40:00,160,,,,,,Patch Install,No
2436,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-04-21 16:38:00,2003-04-21 17:20:00,42,,,,,,OS,No
2437,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-04-21 17:20:00,2003-04-21 19:20:00,120,,,,,Undetermined,,No
2438,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-04-25 17:00:00,2003-05-05 08:00:00,13860,,,,,,DST-Upgrd/Instl OS Sftw,No
2439,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-04-29 14:05:00,2003-04-29 15:03:00,58,,,,,,Other Software,No
2440,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-05-21 10:45:00,2003-05-21 14:30:00,225,,,,,,OS,No
2441,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-05-22 08:55:00,2003-05-22 18:00:00,545,,,,,,Scheduler Software,No
2442,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-05-25 04:41:00,2003-05-25 21:00:00,979,,Site Ethernet Switch,,,,,No
2443,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-05-26 17:50:00,2003-05-27 06:00:00,730,Power Outage,,,,,,No
2444,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-05-28 04:00:00,2003-05-28 17:25:00,805,,,,,,Patch Install,No
2445,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-05-30 18:00:00,2003-05-31 00:10:00,370,,SAN Disk Drive,,,,,No
2446,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-06-23 11:40:00,2003-06-23 22:11:00,631,,,,Network,,,No
2447,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-07-09 04:00:00,2003-07-09 16:20:00,740,,Memory Dimm,,,,,No
2448,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-08-10 00:31:00,2003-08-11 08:38:00,1927,,,,,Undetermined,,No
2449,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-08-13 05:00:00,2003-08-13 16:00:00,660,,Maintenance,,,,,No
2450,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-08-20 07:30:00,2003-08-20 11:50:00,260,Power Spike,,,,,,No
2451,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-08-21 16:40:00,2003-08-21 17:20:00,40,,,,,,OS,No
2452,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-08-27 04:00:00,2003-08-27 22:13:00,1093,,Memory Dimm,,,,,No
2453,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-09-07 02:15:00,2003-09-07 18:45:00,990,Power Spike,,,,,,No
2454,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-09-17 01:05:00,2003-09-17 13:20:00,735,,Ethernet Switch,,,,,No
2455,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-09-26 17:00:00,2003-09-27 18:10:00,1510,Power Outage,,,,,,No
2456,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-10-22 05:40:00,2003-10-22 12:00:00,380,,,,,,DST-Upgrd/Instl OS Sftw,No
2457,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-11-21 11:06:00,2003-11-21 12:35:00,89,,,,,Undetermined,,No
2458,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-11-26 06:00:00,2003-11-26 11:15:00,315,,,,,,DST-Upgrd/Instl OS Sftw,No
2459,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-12-06 03:48:00,2003-12-06 08:00:00,252,,,,,Undetermined,,No
2460,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-12-10 06:03:00,2003-12-10 11:25:00,322,,,,,,DST-Scan for errors /scratch,No
2461,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-12-14 14:04:00,2003-12-14 16:10:00,126,,,,,,OS,No
2462,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-12-15 12:00:00,2003-12-15 17:35:00,335,,Interconnect Switch,,,,,No
2463,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-12-17 08:30:00,2003-12-17 14:30:00,360,,,,,,Patch Install,No
2464,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-12-25 04:33:00,2003-12-26 10:35:00,1802,,,,,Undetermined,,No
2465,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2003-12-26 20:55:00,2003-12-27 01:30:00,275,,,,,Undetermined,,No
2466,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-01-02 11:50:00,2004-01-02 19:17:00,447,,,,,,OS,No
2467,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-01-04 14:00:00,2004-01-04 21:20:00,440,,,,,,Parallel File System,No
2468,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-01-27 00:34:00,2004-01-27 02:08:00,94,,,,,Undetermined,,No
2469,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-01-28 17:45:00,2004-01-28 19:01:00,76,,,,,,OS,No
2470,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-02-11 03:40:00,2004-02-11 07:30:00,230,,,,,,Parallel File System,No
2471,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-03-19 15:00:00,2004-03-19 20:55:00,355,,,,,,Resource Mgmt System,No
2472,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-03-21 04:18:00,2004-03-21 05:34:00,76,,CPU,,,,,No
2473,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-03-22 14:00:00,2004-03-22 14:45:00,45,,,,Network,,,No
2474,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-04-07 03:00:00,2004-04-07 04:16:00,76,,,,,,Resource Mgmt System,No
2475,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-04-14 10:00:00,2004-04-16 15:50:00,3230,,,,,,Parallel File System,No
2476,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-04-24 03:56:00,2004-04-24 10:00:00,364,,,,,,Resource Mgmt System,No
2477,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-05-01 10:45:00,2004-05-01 19:30:00,525,,Interconnect Switch,,,,,No
2478,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-05-27 05:45:00,2004-05-27 09:20:00,215,,,,Network,,,No
2479,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-06-01 10:13:00,2004-06-01 11:23:00,70,,,,,Undetermined,,No
2480,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-06-08 05:35:00,2004-06-08 07:16:00,101,,Memory Dimm,,,,,No
2481,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-07-15 16:25:00,2004-07-15 16:40:00,15,,,,,Undetermined,,No
2482,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-08-04 10:05:00,2004-08-04 13:40:00,215,,,,,,Parallel File System,No
2483,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-09-08 04:52:00,2004-09-08 08:26:00,214,,Ethernet Switch,,,,,No
2484,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-09-11 12:20:00,2004-09-11 12:45:00,25,,,,,,Resource Mgmt System,No
2485,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-09-26 21:45:00,2004-09-27 04:20:00,395,,,,,,Parallel File System,No
2486,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-09-29 21:51:00,2004-09-30 06:30:00,519,,SAN Controller,,,,,No
2487,18,cluster,1024,4096,4,0,0,2023-03-02,2023-05-02,2023-12-04,part,8,2,2,2,compute,2004-10-02 08:07:00,2004-10-02 08:12:00,5,,,,,,Parallel File System,No
